Microsoft Corporation	MSFT
HeadHunter Group PLC	HHR
Dicerna Pharmaceuticals, Inc.	DRNA
Carrizo Oil & Gas, Inc.	CRZO
NGM Biopharmaceuticals, Inc.	NGM
HealthStream, Inc.	HSTM
SecureWorks Corp.	SCWX
Meridian Bancorp, Inc.	EBSB
John B. Sanfilippo & Son, Inc.	JBSS
Astronics Corporation	ATRO
Omeros Corporation	OMER
Deciphera Pharmaceuticals, Inc.	DCPH
Sapiens International Corporation N.V.	SPNS
Overstock.com, Inc.	OSTK
ZIOPHARM Oncology, Inc.	ZIOP
Spectrum Pharmaceuticals, Inc.	SPPI
Tivity Health, Inc.	TVTY
NanoString Technologies, Inc.	NSTG
Lantheus Holdings, Inc.	LNTH
Kura Oncology, Inc.	KURA
Star Bulk Carriers Corp.	SBLK
Axsome Therapeutics, Inc.	AXSM
MGP Ingredients, Inc.	MGPI
Pacific Biosciences of California, Inc.	PACB
Office Depot, Inc.	ODP
NV5 Global, Inc.	NVEE
Boston Private Financial Holdings, Inc.	BPFH
FARO Technologies, Inc.	FARO
ATN International, Inc.	ATNI
ANI Pharmaceuticals, Inc.	ANIP
Benefitfocus, Inc.	BNFT
Intellia Therapeutics, Inc.	NTLA
Connecticut Water Service, Inc.	CTWS
Ambac Financial Group, Inc.	AMBC
Morphic Holding, Inc.	MORF
Stock Yards Bancorp, Inc.	SYBT
Arvinas, Inc.	ARVN
Codexis, Inc.	CDXS
The Andersons, Inc.	ANDE
Monarch Casino & Resort, Inc.	MCRI
Washington Trust Bancorp, Inc.	WASH
German American Bancorp, Inc.	GABC
iHeartMedia, Inc.	IHRT
ScanSource, Inc.	SCSC
Y-mAbs Therapeutics, Inc.	YMAB
Mr. Cooper Group Inc.	COOP
WisdomTree Investments, Inc.	WETF
Great Southern Bancorp, Inc.	GSBC
Columbus McKinnon Corporation	CMCO
Infinera Corporation	INFN
Liberty TripAdvisor Holdings, Inc.	LTRP.A
MeiraGTx Holdings plc	MGTX
Cryoport, Inc.	CYRX
Impinj, Inc.	PI
PetIQ, Inc.	PETQ
Vericel Corporation	VCEL
21Vianet Group, Inc.	VNET
Cytokinetics, Incorporated	CYTK
Monotype Imaging Holdings Inc.	TYPE
Nova Measuring Instruments Ltd.	NVMI
Retrophin, Inc.	RTRX
Rattler Midstream LP	RTLR
Kforce Inc.	KFRC
Alder BioPharmaceuticals, Inc.	ALDR
Vanda Pharmaceuticals Inc.	VNDA
EMC Insurance Group Inc.	EMCI
Golden Ocean Group Limited	GOGL
Eagle Pharmaceuticals, Inc.	EGRX
Anika Therapeutics, Inc.	ANIK
SP Plus Corporation	SP
Origin Bancorp, Inc.	OBNK
Target Hospitality Corp.	TH
Lakeland Bancorp, Inc.	LBAI
Carolina Financial Corporation	CARO
Preferred Bank	PFBC
Triumph Bancorp, Inc.	TBK
Krystal Biotech, Inc.	KRYS
BJ's Restaurants, Inc.	BJRI
Northfield Bancorp, Inc. (Staten Island, NY)	NFBK
TrustCo Bank Corp NY	TRST
Voyager Therapeutics, Inc.	VYGR
Univest Financial Corporation	UVSP
Mercer International Inc.	MERC
RadNet, Inc.	RDNT
Atlas Air Worldwide Holdings, Inc.	AAWW
Omega Flex, Inc.	OFLX
MobileIron, Inc.	MOBL
Opus Bank	OPB
The RMR Group Inc.	RMR
TherapeuticsMD, Inc.	TXMD
Adverum Biotechnologies, Inc.	ADVM
QAD Inc.	QADA
Cortexyme, Inc.	CRTX
Cardlytics, Inc.	CDLX
Oritani Financial Corp.	ORIT
Anterix Inc.	ATEX
Horizon Bancorp, Inc.	HBNC
Rhythm Pharmaceuticals, Inc.	RYTM
Live Oak Bancshares, Inc.	LOB
Uxin Limited	UXIN
Cerus Corporation	CERS
U.S. Concrete, Inc.	USCR
ConnectOne Bancorp, Inc.	CNOB
Glu Mobile Inc.	GLUU
Wave Life Sciences Ltd.	WVE
AngioDynamics, Inc.	ANGO
Akero Therapeutics, Inc.	AKRO
Construction Partners, Inc.	ROAD
Community Trust Bancorp, Inc.	CTBI
ArcBest Corporation	ARCB
CBTX, Inc.	CBTX
Dime Community Bancshares, Inc.	DCOM
Funko, Inc.	FNKO
Atara Biotherapeutics, Inc.	ATRA
Cass Information Systems, Inc.	CASS
Golar LNG Partners LP	GMLP
The Providence Service Corporation	PRSC
Bryn Mawr Bank Corporation	BMTC
Domo, Inc.	DOMO
Amerant Bancorp Inc.	AMTB
National Energy Services Reunited Corp.	NESR
Nanometrics Incorporated	NANO
INTL FCStone Inc.	INTL
Quotient Limited	QTNT
MacroGenics, Inc.	MGNX
Endurance International Group Holdings, Inc.	EIGI
Goosehead Insurance, Inc	GSHD
Palomar Holdings, Inc.	PLMR
Berry Petroleum Corporation	BRY
Stemline Therapeutics, Inc.	STML
TPI Composites, Inc.	TPIC
Puyi Inc.	PUYI
Homology Medicines, Inc.	FIXX
Allegiance Bancshares, Inc.	ABTX
Forrester Research, Inc.	FORR
Quanterix Corporation	QTRX
Gladstone Commercial Corporation	GOOD
DMC Global Inc.	BOOM
Interface, Inc.	TILE
Great Lakes Dredge & Dock Corporation	GLDD
Comtech Telecommunications Corp.	CMTL
Ingles Markets, Incorporated	IMKT.A
UroGen Pharma Ltd.	URGN
Jiayin Group Inc.	JFIN
United Financial Bancorp, Inc.	UBNK
CEVA, Inc.	CEVA
Simulations Plus, Inc.	SLP
Astec Industries, Inc.	ASTE
Barrett Business Services, Inc.	BBSI
HomeStreet, Inc.	HMST
Houghton Mifflin Harcourt Company	HMHC
Virtus Investment Partners, Inc.	VRTS
Camden National Corporation	CAC
Achillion Pharmaceuticals, Inc.	ACHN
SMART Global Holdings, Inc.	SGH
TechTarget, Inc.	TTGT
Peoples Bancorp Inc.	PEBO
Universal Electronics Inc.	UEIC
Agilysys, Inc.	AGYS
Sinovac Biotech Ltd.	SVA
Harmonic Inc.	HLIT
Dorchester Minerals, L.P.	DMLP
First Foundation Inc.	FFWM
Winmark Corporation	WINA
LeMaitre Vascular, Inc.	LMAT
Schnitzer Steel Industries, Inc.	SCHN
PaySign, Inc.	PAYS
Kimball International, Inc.	KBAL
GoPro, Inc.	GPRO
Partner Communications Company Ltd.	PTNR
Kiniksa Pharmaceuticals, Ltd.	KNSA
HarborOne Bancorp, Inc.	HONE
America's Car-Mart, Inc.	CRMT
Ruth's Hospitality Group, Inc.	RUTH
TG Therapeutics, Inc.	TGTX
Viomi Technology Co., Ltd	VIOT
Hanmi Financial Corporation	HAFC
Conn's, Inc.	CONN
Heritage-Crystal Clean, Inc	HCCI
AVROBIO, Inc.	AVRO
Niu Technologies	NIU
Johnson Outdoors Inc.	JOUT
Aegion Corporation	AEGN
Photronics, Inc.	PLAB
Ituran Location and Control Ltd.	ITRN
Rocket Pharmaceuticals, Inc.	RCKT
Century Aluminum Company	CENX
QuinStreet, Inc.	QNST
Surmodics, Inc.	SRDX
Zumiez Inc.	ZUMZ
Ribbon Communications Inc.	RBBN
Casa Systems, Inc.	CASA
Nicolet Bankshares, Inc.	NCBS
Luther Burbank Corporation	LBC
Heska Corporation	HSKA
TriState Capital Holdings, Inc.	TSC
Universal Logistics Holdings, Inc.	ULH
QCR Holdings, Inc.	QCRH
Napco Security Technologies, Inc.	NSSC
DXP Enterprises, Inc.	DXPE
eXp World Holdings, Inc.	EXPI
UP Fintech Holding Limited	TIGR
Boingo Wireless, Inc.	WIFI
Malibu Boats, Inc.	MBUU
Bank of Marin Bancorp	BMRC
Caesarstone Ltd.	CSTE
Extraction Oil & Gas, Inc.	XOG
Echo Global Logistics, Inc.	ECHO
Carbonite, Inc.	CARB
National CineMedia, Inc.	NCMI
Revance Therapeutics, Inc.	RVNC
Endo International plc	ENDP
The First Bancshares, Inc.	FBMS
B. Riley Financial, Inc.	RILY
nLIGHT, Inc.	LASR
Karyopharm Therapeutics Inc.	KPTI
Aurora Mobile Limited	JG
Personalis, Inc.	PSNL
Innophos Holdings, Inc.	IPHS
First Defiance Financial Corp.	FDEF
NextCure, Inc.	NXTC
People's Utah Bancorp	PUB
Veeco Instruments Inc.	VECO
The First of Long Island Corporation	FLIC
Bridge Bancorp, Inc.	BDGE
The Bancorp, Inc.	TBBK
Flushing Financial Corporation	FFIC
Digimarc Corporation	DMRC
Cohu, Inc.	COHU
Resources Connection, Inc.	RECN
AudioCodes Ltd.	AUDC
First Mid Bancshares, Inc.	FMBH
Watford Holdings Ltd.	WTRE
Antares Pharma, Inc.	ATRS
Energy Recovery, Inc.	ERII
OneSpan Inc.	OSPN
ADTRAN, Inc.	ADTN
Pure Acquisition Corp.	PACQ
Fossil Group, Inc.	FOSL
Digital Turbine, Inc.	APPS
AxoGen, Inc.	AXGN
Akebia Therapeutics, Inc.	AKBA
Wanda Sports Group Company Limited	WSG
Heidrick & Struggles International, Inc.	HSII
Gulfport Energy Corporation	GPOR
Mercantile Bank Corporation	MBWM
Intersect ENT, Inc.	XENT
First Community Bankshares, Inc.	FCBC
Catalyst Pharmaceuticals, Inc.	CPRX
Karuna Therapeutics, Inc.	KRTX
Peapack-Gladstone Financial Corporation	PGC
Viking Therapeutics, Inc.	VKTX
NextDecade Corporation	NEXT
EverQuote, Inc.	EVER
First Financial Corporation	THFF
Autolus Therapeutics plc	AUTL
Ultra Clean Holdings, Inc.	UCTT
Intra-Cellular Therapies, Inc.	ITCI
Heritage Commerce Corp	HTBK
United Insurance Holdings Corp.	UIHC
Gores Metropoulos, Inc.	GMHI
Amalgamated Bank	AMAL
Tucows Inc.	TCX
Loop Industries, Inc.	LOOP
Gores Holdings III, Inc.	GRSH
Carter Bank & Trust	CARE
Merchants Bancorp	MBIN
Renewable Energy Group, Inc.	REGI
Matrix Service Company	MTRX
Green Brick Partners, Inc.	GRBK
Plug Power Inc.	PLUG
Cowen Inc.	COWN
Aptorum Group Limited	APM
Blue Bird Corporation	BLBD
Evolus, Inc.	EOLS
Ichor Holdings, Ltd.	ICHR
Axcelis Technologies, Inc.	ACLS
The York Water Company	YORW
FRP Holdings, Inc.	FRPH
Fluidigm Corporation	FLDM
The Hackett Group, Inc.	HCKT
MidWestOne Financial Group, Inc.	MOFG
Gilat Satellite Networks Ltd.	GILT
EZCORP, Inc.	EZPW
Cutera, Inc.	CUTR
Penn Virginia Corporation	PVAC
Hemisphere Media Group, Inc.	HMTV
Synthorx, Inc.	THOR
Arrow Financial Corporation	AROW
MYR Group Inc.	MYRG
United Community Financial Corp.	UCFC
Magenta Therapeutics, Inc.	MGTA
Clean Energy Fuels Corp.	CLNE
Meridian Bioscience, Inc.	VIVO
SI-BONE, Inc.	SIBN
Establishment Labs Holdings Inc.	ESTA
Hawkins, Inc.	HWKN
Sterling Bancorp, Inc. (Southfield, MI)	SBT
Telenav, Inc.	TNAV
OrthoPediatrics Corp.	KIDS
RISE Education Cayman Ltd	REDU
Brightcove Inc.	BCOV
OraSure Technologies, Inc.	OSUR
Financial Institutions, Inc.	FISI
United States Lime & Minerals, Inc.	USLM
Precision BioSciences, Inc.	DTIL
Boston Omaha Corporation	BOMN
Dova Pharmaceuticals, Inc.	DOVA
CytomX Therapeutics, Inc.	CTMX
Primo Water Corporation	PRMW
Crinetics Pharmaceuticals, Inc.	CRNX
Old Line Bancshares, Inc.	OLBK
Century Bancorp, Inc.	CNBK.A
Dermira, Inc.	DERM
American Outdoor Brands Corporation	AOBC
GreenSky, Inc.	GSKY
HomeTrust Bancshares, Inc.	HTBI
InMode Ltd.	INMD
Independent Bank Corporation	IBCP
Trinity Merger Corp.	TMCX
Forterra, Inc.	FRTA
Diamond Hill Investment Group, Inc.	DHIL
Sentinel Energy Services Inc.	STNL
FinTech Acquisition Corp. III	FTAC
Spartan Motors, Inc.	SPAR
BeyondSpring Inc.	BYSI
Chuy's Holdings, Inc.	CHUY
Powell Industries, Inc.	POWL
Red Robin Gourmet Burgers, Inc.	RRGB
Zix Corporation	ZIXI
Puma Biotechnology, Inc.	PBYI
TransMedics Group, Inc.	TMDX
Stealth BioTherapeutics Corp	MITO
Waterstone Financial, Inc.	WSBF
America First Multifamily Investors, L.P.	ATAX
Magic Software Enterprises Ltd.	MGIC
ImmunoGen, Inc.	IMGN
PCM, Inc.	PCMI
USA Technologies, Inc.	USAT
Flexion Therapeutics, Inc.	FLXN
Kodiak Sciences Inc.	KOD
ObsEva SA	OBSV
American Software, Inc.	AMSW.A
Titan Machinery Inc.	TITN
Del Taco Restaurants, Inc.	TACO
American Public Education, Inc.	APEI
Translate Bio, Inc.	TBIO
BioSpecifics Technologies Corp.	BSTC
Capital City Bank Group, Inc.	CCBG
ORBCOMM Inc.	ORBC
Donegal Group Inc.	DGIC.B
SIGA Technologies, Inc.	SIGA
Landmark Infrastructure Partners LP	LMRK
Gogo Inc.	GOGO
CNB Financial Corporation	CCNE
Himax Technologies, Inc.	HIMX
Atlantic Capital Bancshares, Inc.	ACBI
Vera Bradley, Inc.	VRA
IES Holdings, Inc.	IESC
Progenics Pharmaceuticals, Inc.	PGNX
CymaBay Therapeutics, Inc.	CBAY
Hingham Institution for Savings	HIFS
Newtek Business Services Corp.	NEWT
ChemoCentryx, Inc.	CCXI
Equity Bancshares, Inc.	EQBK
Avedro, Inc.	AVDR
El Pollo Loco Holdings, Inc.	LOCO
Farmers National Banc Corp.	FMNB
Capital Southwest Corporation	CSWC
Milestone Pharmaceuticals Inc.	MIST
Diamond Eagle Acquisition Corp.	DEAC
Organogenesis Holdings Inc.	ORGO
BioDelivery Sciences International, Inc.	BDSI
American National Bankshares Inc.	AMNB
Golden Entertainment, Inc.	GDEN
Mitek Systems, Inc.	MITK
Merus N.V.	MRUS
Repay Holdings Corporation	RPAY
Landcadia Holdings II, Inc.	LCA
PDF Solutions, Inc.	PDFS
Sierra Bancorp	BSRR
Corbus Pharmaceuticals Holdings, Inc.	CRBP
Willdan Group, Inc.	WLDN
Tuniu Corporation	TOUR
GenMark Diagnostics, Inc.	GNMK
Akorn, Inc.	AKRX
Provention Bio, Inc.	PRVB
BioScrip, Inc.	BIOS
Collegium Pharmaceutical, Inc.	COLL
AC Immune SA	ACIU
Acamar Partners Acquisition Corp.	ACAM
Oxford Immunotec Global PLC	OXFD
Hennessy Capital Acquisition Corp. IV	HCAC
TrueCar, Inc.	TRUE
MediciNova, Inc.	MNOV
Secoo Holding Limited	SECO
Syros Pharmaceuticals, Inc.	SYRS
NI Holdings, Inc.	NODK
Kimball Electronics, Inc.	KE
Amyris, Inc.	AMRS
Pioneer Bancorp, Inc.	PBFS
Act II Global Acquisition Corp.	ACTT
Digi International Inc.	DGII
Bank First Corporation	BFC
Carrols Restaurant Group, Inc.	TAST
Cross Country Healthcare, Inc.	CCRN
RBB Bancorp	RBB
TCR2 Therapeutics Inc.	TCRR
Lawson Products, Inc.	LAWS
Old Second Bancorp, Inc.	OSBC
Avid Bioservices, Inc.	CDMO
AGM Group Holdings Inc.	AGMH
Haynes International, Inc.	HAYN
Southern National Bancorp of Virginia, Inc.	SONA
SpartanNash Company	SPTN
Synchronoss Technologies, Inc.	SNCR
TuanChe Limited	TC
Assembly Biosciences, Inc.	ASMB
CF Finance Acquisition Corp.	CFFA
Duluth Holdings Inc.	DLTH
Utah Medical Products, Inc.	UTMD
ShotSpotter, Inc.	SSTI
Rigel Pharmaceuticals, Inc.	RIGL
Castle Biosciences, Inc.	CSTL
Gritstone Oncology, Inc.	GRTS
Village Super Market, Inc.	VLGE.A
Cambridge Bancorp	CATC
Alphatec Holdings, Inc.	ATEC
Insteel Industries, Inc.	IIIN
AMAG Pharmaceuticals, Inc.	AMAG
Greenlight Capital Re, Ltd.	GLRE
Nebula Acquisition Corporation	NEBU
Willis Lease Finance Corporation	WLFC
CalAmp Corp.	CAMP
Shoe Carnival, Inc.	SCVL
Guaranty Bancshares, Inc.	GNTY
Calumet Specialty Products Partners, L.P.	CLMT
Yintech Investment Holdings Limited	YIN
Agenus Inc.	AGEN
Atreca, Inc.	BCEL
Consolidated Communications Holdings, Inc.	CNSL
West Bancorporation, Inc.	WTBA
Prothena Corporation plc	PRTA
Macatawa Bank Corporation	MCBC
i3 Verticals, Inc.	IIIV
Home Bancorp, Inc.	HBCP
resTORbio, Inc.	TORC
DiamondPeak Holdings Corp.	DPHC
Inseego Corp.	INSG
Majesco	MJCO
Spirit of Texas Bancshares, Inc.	STXB
BioLife Solutions, Inc.	BLFS
Replimune Group, Inc.	REPL
Park-Ohio Holdings Corp.	PKOH
Limoneira Company	LMNR
Red River Bancshares, Inc.	RRBI
Cadiz Inc.	CDZI
Civista Bancshares, Inc.	CIVB
Allied Motion Technologies Inc.	AMOT
Forty Seven, Inc.	FTSV
Mirum Pharmaceuticals, Inc.	MIRM
ProQR Therapeutics N.V.	PRQR
Camtek Ltd.	CAMT
Citizens & Northern Corporation	CZNC
Pareteum Corporation	TEUM
Clarus Corporation	CLAR
Prevail Therapeutics Inc.	PRVL
Bridgewater Bancshares, Inc.	BWB
Peoples Financial Services Corp.	PFIS
Landec Corporation	LNDC
Tecnoglass Inc.	TGLS
Enterprise Bancorp, Inc.	EBTC
DryShips Inc.	DRYS
CRA International, Inc.	CRAI
Artesian Resources Corporation	ARTN.A
VSE Corporation	VSEC
Isramco, Inc.	ISRL
Rimini Street, Inc.	RMNI
DSP Group, Inc.	DSPG
Bridgford Foods Corporation	BRID
Empire Resorts, Inc.	NYNY
Green Plains Inc.	GPRE
Computer Programs and Systems, Inc.	CPSI
Surgery Partners, Inc.	SGRY
DFB Healthcare Acquisitions Corp.	DFBH
Legacy Housing Corporation	LEGH
Changyou.com Limited	CYOU
PCSB Financial Corporation	PCSB
Summit Financial Group, Inc.	SMMF
NVE Corporation	NVEC
Scholar Rock Holding Corporation	SRRK
PetMed Express, Inc.	PETS
Sientra, Inc.	SIEN
GTY Technology Holdings Inc.	GTYH
Accuray Incorporated	ARAY
BioCryst Pharmaceuticals, Inc.	BCRX
Lands' End, Inc.	LE
PDL BioPharma, Inc.	PDLI
Clovis Oncology, Inc.	CLVS
Green Plains Partners LP	GPP
UFP Technologies, Inc.	UFPT
Harpoon Therapeutics, Inc.	HARP
Southern Missouri Bancorp, Inc.	SMBC
Crescent Acquisition Corp.	CRSA
ViewRay, Inc.	VRAY
Business First Bancshares, Inc.	BFST
Daily Journal Corporation	DJCO
South Plains Financial, Inc.	SPFI
Altisource Portfolio Solutions S.A.	ASPS
NuCana plc	NCNA
VectoIQ Acquisition Corp.	VTIQ
Pope Resources, A Delaware Limited Partnership	POPE
Unity Biotechnology, Inc.	UBX
Motorcar Parts of America, Inc.	MPAA
Nathan's Famous, Inc.	NATH
Adesto Technologies Corporation	IOTS
P.A.M. Transportation Services, Inc.	PTSI
Fiesta Restaurant Group, Inc.	FRGI
Investors Title Company	ITIC
Sterling Construction Company, Inc.	STRL
Ruhnn Holding Limited	RUHN
XBiotech Inc.	XBIT
Reading International, Inc.	RDI
SmartFinancial, Inc.	SMBK
Xeris Pharmaceuticals, Inc.	XERS
Southern First Bancshares, Inc.	SFST
CASI Pharmaceuticals, Inc.	CASI
Noodles & Company	NDLS
Hibbett Sports, Inc.	HIBB
NN, Inc.	NNBR
Craft Brew Alliance, Inc.	BREW
Hydrogenics Corporation	HYGS
Dynavax Technologies Corporation	DVAX
New Age Beverages Corporation	NBEV
Marlin Business Services Corp.	MRLN
Limelight Networks, Inc.	LLNW
Avid Technology, Inc.	AVID
Kindred Biosciences, Inc.	KIN
Howard Bancorp, Inc.	HBMD
Hallmark Financial Services, Inc.	HALL
Tribune Publishing Company	TPCO
Farmers & Merchants Bancorp, Inc.	FMAO
Siebert Financial Corp.	SIEB
ACM Research, Inc.	ACMR
DURECT Corporation	DRRX
Select Interior Concepts, Inc.	SIC
Covenant Transportation Group, Inc.	CVTI
Alpha and Omega Semiconductor Limited	AOSL
MutualFirst Financial, Inc.	MFSF
Twelve Seas Investment Company	BROG
The First Bancorp, Inc.	FNLC
Central Valley Community Bancorp	CVCY
MasterCraft Boat Holdings, Inc.	MCFT
CECO Environmental Corp.	CECE
Zynex, Inc.	ZYXI
Capstar Financial Holdings, Inc.	CSTR
KalVista Pharmaceuticals, Inc.	KALV
The Lovesac Company	LOVE
Syndax Pharmaceuticals, Inc.	SNDX
KLX Energy Services Holdings, Inc.	KLXE
Daktronics, Inc.	DAKT
Minerva Neurosciences, Inc.	NERV
Mudrick Capital Acquisition Corporation	MUDS
Del Frisco's Restaurant Group, Inc.	DFRG
111, Inc.	YI
Sorrento Therapeutics, Inc.	SRNE
Reliant Bancorp, Inc.	RBNC
Kandi Technologies Group, Inc.	KNDI
Health Insurance Innovations, Inc.	HIIQ
Eloxx Pharmaceuticals, Inc.	ELOX
Kaleido BioSciences, Inc.	KLDO
Enlivex Therapeutics Ltd.	ENLV
BayCom Corp	BCML
Celsius Holdings, Inc.	CELH
Geron Corporation	GERN
The Meet Group, Inc.	MEET
PCB Bancorp	PCB
Territorial Bancorp Inc.	TBNK
Catasys, Inc.	CATS
ACNB Corporation	ACNB
Pieris Pharmaceuticals, Inc.	PIRS
Zynerba Pharmaceuticals, Inc.	ZYNE
Global Water Resources, Inc.	GWRS
Pure Cycle Corporation	PCYO
New Fortress Energy LLC	NFE
Verrica Pharmaceuticals Inc.	VRCA
The Joint Corp.	JYNT
Allot Ltd.	ALLT
Provident Bancorp, Inc.	PVBC
Preformed Line Products Company	PLPC
Boxwood Merger Corp.	BWMC
Eiger BioPharmaceuticals, Inc.	EIGR
Immersion Corporation	IMMR
Century Casinos, Inc.	CNTY
Apyx Medical Corporation	APYX
First Choice Bancorp	FCBP
Value Line, Inc.	VALU
Protagonist Therapeutics, Inc.	PTGX
Cumulus Media Inc.	CMLS
Farmer Bros. Co.	FARM
Inovio Pharmaceuticals, Inc.	INO
Recro Pharma, Inc.	REPH
Concert Pharmaceuticals, Inc.	CNCE
Northwest Pipe Company	NWPX
IRadimed Corporation	IRMD
Gladstone Land Corporation	LAND
RTI Surgical Holdings, Inc.	RTIX
Urovant Sciences Ltd.	UROV
Ponce Bank	PDLB
Cyclerion Therapeutics, Inc.	CYCN
Weyco Group, Inc.	WEYS
ChromaDex Corporation	CDXC
Ames National Corporation	ATLO
FVCBankcorp, Inc.	FVCB
L.B. Foster Company	FSTR
Calyxt, Inc.	CLXT
Republic First Bancorp, Inc.	FRBK
Xenon Pharmaceuticals Inc.	XENE
SciPlay Corporation	SCPL
Northrim BanCorp, Inc.	NRIM
La Jolla Pharmaceutical Company	LJPC
Protective Insurance Corporation	PTVC.B
Seneca Foods Corporation	SENE.A
Wins Finance Holdings Inc.	WINS
Cellular Biomedicine Group, Inc.	CBMG
Fidelity D & D Bancorp, Inc.	FDBC
PrimeEnergy Resources Corporation	PNRG
Orrstown Financial Services, Inc.	ORRF
Fluent, Inc.	FLNT
MBT Financial Corp.	MBTF
InnerWorkings, Inc.	INWK
Parke Bancorp, Inc.	PKBK
Smith Micro Software, Inc.	SMSI
Sutro Biopharma, Inc.	STRO
Alico, Inc.	ALCO
Commercial Vehicle Group, Inc.	CVGI
Greene County Bancorp, Inc.	GCBC
National Bankshares, Inc.	NKSH
Liquidity Services, Inc.	LQDT
Cambium Networks Corporation	CMBM
Silicom Ltd.	SILC
PhaseBio Pharmaceuticals, Inc.	PHAS
Investar Holding Corporation	ISTR
Ceragon Networks Ltd.	CRNT
SeaSpine Holdings Corporation	SPNE
Aeglea BioTherapeutics, Inc.	AGLE
Tiptree Inc.	TIPT
Ferroglobe PLC	GSM
iClick Interactive Asia Group Limited	ICLK
Spok Holdings, Inc.	SPOK
General Finance Corporation	GFN
Premier Financial Bancorp, Inc.	PFBI
Workhorse Group Inc.	WKHS
Pulse Biosciences, Inc.	PLSE
Western New England Bancorp, Inc.	WNEB
Hooker Furniture Corporation	HOFT
LogicBio Therapeutics, Inc.	LOGC
China Index Holdings Limited	CIH
LCNB Corp.	LCNB
Constellation Pharmaceuticals, Inc.	CNST
Compugen Ltd.	CGEN
RGC Resources, Inc.	RGCO
eGain Corporation	EGAN
Unity Bancorp, Inc.	UNTY
Superior Group of Companies, Inc.	SGC
Hurco Companies, Inc.	HURC
Advanced Emissions Solutions, Inc.	ADES
Rocky Brands, Inc.	RCKY
OptiNose, Inc.	OPTN
Misonix, Inc.	MSON
SB One Bancorp	SBBX
Consolidated Water Co. Ltd.	CWCO
Stratus Properties Inc.	STRS
Marker Therapeutics, Inc.	MRKR
Chiasma, Inc.	CHMA
Applied Optoelectronics, Inc.	AAOI
Gravity Co., Ltd.	GRVY
FS Bancorp, Inc.	FSBW
Iteris, Inc.	ITI
Ideanomics, Inc.	IDEX
Select Bancorp, Inc.	SLCT
Tuscan Holdings Corp. II	THCA
Collectors Universe, Inc.	CLCT
Altus Midstream Company	ALTM
Solid Biosciences Inc.	SLDB
Fulgent Genetics, Inc.	FLGT
ADMA Biologics, Inc.	ADMA
Entegra Financial Corp.	ENFC
Timberland Bancorp, Inc.	TSBK
Insurance Acquisition Corp.	INSU
Celcuity Inc.	CELC
Ocular Therapeutix, Inc.	OCUL
DASAN Zhone Solutions, Inc.	DZSI
MannKind Corporation	MNKD
Adaptimmune Therapeutics plc	ADAP
MoneyGram International, Inc.	MGI
Chemung Financial Corporation	CHMG
Codorus Valley Bancorp, Inc.	CVLY
First Business Financial Services, Inc.	FBIZ
First Internet Bancorp	INBK
First Bank	FRBA
Penns Woods Bancorp, Inc.	PWOD
Bankwell Financial Group, Inc.	BWFG
OptimizeRx Corporation	OPRX
Shore Bancshares, Inc.	SHBI
Sify Technologies Limited	SIFY
Norwood Financial Corp.	NWFL
LF Capital Acquisition Corp.	LFAC
BCB Bancorp, Inc.	BCBP
Mid Penn Bancorp, Inc.	MPB
The Habit Restaurants, Inc.	HABT
MVB Financial Corp.	MVBF
PICO Holdings, Inc.	PICO
Calithera Biosciences, Inc.	CALA
Net 1 UEPS Technologies, Inc.	UEPS
Capital Product Partners L.P.	CPLP
Allegro Merger Corp.	ALGR
Five Prime Therapeutics, Inc.	FPRX
Exela Technologies, Inc.	XELA
Griffin Industrial Realty, Inc.	GRIF
Fulcrum Therapeutics, Inc.	FULC
Galectin Therapeutics, Inc.	GALT
Mammoth Energy Services, Inc.	TUSK
Pingtan Marine Enterprise Ltd.	PME
Seres Therapeutics, Inc.	MCRB
Athersys, Inc.	ATHX
Exicure, Inc.	XCUR
XPEL, Inc.	XPEL
First Capital, Inc.	FCAP
BankFinancial Corporation	BFIN
Bank of Commerce Holdings	BOCH
Mesa Air Group, Inc.	MESA
DNB Financial Corporation	DNBF
Affimed N.V.	AFMD
GSI Technology, Inc.	GSIT
C&F Financial Corporation	CFFI
Neuronetics, Inc.	STIM
First Guaranty Bancshares, Inc.	FGBI
The Bank of Princeton	BPRN
ARYA Sciences Acquisition Corp.	ARYA
Richmond Mutual Bancorporation, Inc.	RMBI
Coastal Financial Corporation	CCB
Citi Trends, Inc.	CTRN
Pacific Mercantile Bancorp	PMBC
Geospace Technologies Corporation	GEOS
China Customer Relations Centers, Inc.	CCRC
Level One Bancorp, Inc.	LEVL
Cytosorbents Corporation	CTSO
Emmaus Life Sciences, Inc.	EMMA
The Community Financial Corporation	TCFC
HOOKIPA Pharma Inc.	HOOK
AcelRx Pharmaceuticals, Inc.	ACRX
Cue Biopharma, Inc.	CUE
Yatra Online, Inc.	YTRA
Harrow Health, Inc.	HROW
Riverview Bancorp, Inc.	RVSB
Martin Midstream Partners L.P.	MMLP
MainStreet Bancshares, Inc.	MNSB
Two River Bancorp	TRCB
United Security Bancshares	UBFO
Evelo Biosciences, Inc.	EVLO
American Superconductor Corporation	AMSC
Chimerix, Inc.	CMRX
MMA Capital Holdings, Inc.	MMAC
ZAGG Inc	ZAGG
MDC Partners Inc.	MDCA
Synlogic, Inc.	SYBX
Community Bankers Trust Corporation	ESXB
Saga Communications, Inc.	SGA
